_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
19438,2022-2026,Chris,Moise,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Yes,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19439,2022-2026,Amber,Morley,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Yes,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19440,2022-2026,Jamaal,Myers,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Yes,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19441,2022-2026,Frances,Nunziata,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Yes,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19442,2022-2026,James,Pasternak,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,No,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19443,2022-2026,Gord,Perks,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Yes,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19444,2022-2026,Anthony,Perruzza,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Absent,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19445,2022-2026,Dianne,Saxe,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Yes,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19446,2022-2026,Michael,Thompson,City Council,2024-05-23 09:51 AM,2024.NY13.3,"824 Sheppard Avenue West, 177, 179 and 181 Cocksfield Avenue - Zoning Amendment  and Rental Housing Demolition and Conversion Application - Decision Report - Approval",Adopt Item,Absent,"Carried, 13-3",Majority required - NY13.3 - Adopt the Item
19447,2022-2026,Paul,Ainslie,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19448,2022-2026,Brad,Bradford,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Yes,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19449,2022-2026,Alejandra,Bravo,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19450,2022-2026,Jon,Burnside,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19451,2022-2026,Shelley,Carroll,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Absent,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19452,2022-2026,Lily,Cheng,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19453,2022-2026,Olivia,Chow,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Absent,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19454,2022-2026,Mike,Colle,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19455,2022-2026,Vincent,Crisanti,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19456,2022-2026,Paula,Fletcher,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19457,2022-2026,Stephen,Holyday,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Yes,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19458,2022-2026,Parthi,Kandavel,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19459,2022-2026,Ausma,Malik,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19460,2022-2026,Nick,Mantas,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Yes,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19461,2022-2026,Josh,Matlow,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19462,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19463,2022-2026,Chris,Moise,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19464,2022-2026,Amber,Morley,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19465,2022-2026,Jamaal,Myers,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19466,2022-2026,Frances,Nunziata,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Yes,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19467,2022-2026,James,Pasternak,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19468,2022-2026,Gord,Perks,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19469,2022-2026,Anthony,Perruzza,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19470,2022-2026,Dianne,Saxe,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,No,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19471,2022-2026,Michael,Thompson,City Council,2024-05-23 11:27 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item,Absent,"Lost, 4-18",Majority required - IE13.1 - Holyday - motion 2
19472,2022-2026,Paul,Ainslie,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19473,2022-2026,Brad,Bradford,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19474,2022-2026,Alejandra,Bravo,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19475,2022-2026,Jon,Burnside,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19476,2022-2026,Shelley,Carroll,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Absent,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19477,2022-2026,Lily,Cheng,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19478,2022-2026,Olivia,Chow,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Absent,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19479,2022-2026,Mike,Colle,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19480,2022-2026,Vincent,Crisanti,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19481,2022-2026,Paula,Fletcher,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19482,2022-2026,Stephen,Holyday,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19483,2022-2026,Parthi,Kandavel,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19484,2022-2026,Ausma,Malik,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19485,2022-2026,Nick,Mantas,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19486,2022-2026,Josh,Matlow,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19487,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19488,2022-2026,Chris,Moise,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19489,2022-2026,Amber,Morley,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19490,2022-2026,Jamaal,Myers,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19491,2022-2026,Frances,Nunziata,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19492,2022-2026,James,Pasternak,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19493,2022-2026,Gord,Perks,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),No,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19494,2022-2026,Anthony,Perruzza,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19495,2022-2026,Dianne,Saxe,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Yes,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19496,2022-2026,Michael,Thompson,City Council,2024-05-23 11:30 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Amend Item (Additional),Absent,"Carried, 13-9",Majority required - IE13.1 - Perruzza - motion 5
19497,2022-2026,Paul,Ainslie,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19498,2022-2026,Brad,Bradford,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19499,2022-2026,Alejandra,Bravo,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19500,2022-2026,Jon,Burnside,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19501,2022-2026,Shelley,Carroll,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19502,2022-2026,Lily,Cheng,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19503,2022-2026,Olivia,Chow,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19504,2022-2026,Mike,Colle,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19505,2022-2026,Vincent,Crisanti,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19506,2022-2026,Paula,Fletcher,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19507,2022-2026,Stephen,Holyday,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19508,2022-2026,Parthi,Kandavel,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19509,2022-2026,Ausma,Malik,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19510,2022-2026,Nick,Mantas,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19511,2022-2026,Josh,Matlow,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19512,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19513,2022-2026,Chris,Moise,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19514,2022-2026,Amber,Morley,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19515,2022-2026,Jamaal,Myers,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19516,2022-2026,Frances,Nunziata,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19517,2022-2026,James,Pasternak,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19518,2022-2026,Gord,Perks,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19519,2022-2026,Anthony,Perruzza,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19520,2022-2026,Dianne,Saxe,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19521,2022-2026,Michael,Thompson,City Council,2024-05-23 11:32 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 19-3",Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 1 only
19522,2022-2026,Paul,Ainslie,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19523,2022-2026,Brad,Bradford,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19524,2022-2026,Alejandra,Bravo,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19525,2022-2026,Jon,Burnside,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19526,2022-2026,Shelley,Carroll,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19527,2022-2026,Lily,Cheng,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19528,2022-2026,Olivia,Chow,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19529,2022-2026,Mike,Colle,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19530,2022-2026,Vincent,Crisanti,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19531,2022-2026,Paula,Fletcher,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19532,2022-2026,Stephen,Holyday,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19533,2022-2026,Parthi,Kandavel,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19534,2022-2026,Ausma,Malik,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19535,2022-2026,Nick,Mantas,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19536,2022-2026,Josh,Matlow,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19537,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19538,2022-2026,Chris,Moise,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19539,2022-2026,Amber,Morley,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19540,2022-2026,Jamaal,Myers,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19541,2022-2026,Frances,Nunziata,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19542,2022-2026,James,Pasternak,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19543,2022-2026,Gord,Perks,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19544,2022-2026,Anthony,Perruzza,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19545,2022-2026,Dianne,Saxe,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19546,2022-2026,Michael,Thompson,City Council,2024-05-23 11:33 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 19-3","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendations 2, 3, 4, and 5 only"
19547,2022-2026,Paul,Ainslie,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19548,2022-2026,Brad,Bradford,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19549,2022-2026,Alejandra,Bravo,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19550,2022-2026,Jon,Burnside,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19551,2022-2026,Shelley,Carroll,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
